year,price
148991.0,40.27
148992.0,40.27
149055.0,40.15
149056.0,40.15
149119.0,40.12
149120.0,40.11
149183.0,40.01
149184.0,40.01
149247.0,39.99
149248.0,39.99
149311.0,39.96
149312.0,39.97
149375.0,40.03
149376.0,40.04
149439.0,40.09
149440.0,40.06
149503.0,40.05
149504.0,40.02
149567.0,40.02
149568.0,40.02
149631.0,40.06
149632.0,40.06
149695.0,40.18
149696.0,40.19
149759.0,40.29
149760.0,40.3
149823.0,40.2335
149824.0,40.23
149887.0,40.1
149888.0,40.1
149951.0,40.08
149952.0,40.09
150015.0,40.05
150016.0,40.0406
150079.0,40.06
150080.0,40.04
150143.0,40.11
150144.0,40.11
150207.0,40.071
150208.0,40.1
150271.0,40.15
150272.0,40.15
150335.0,40.18
150336.0,40.19
150399.0,40.35
150400.0,40.35
150463.0,40.41
150464.0,40.42
150527.0,40.45
150528.0,40.45
150591.0,40.38
150592.0,40.38
150655.0,40.3
150656.0,40.3
150719.0,40.24
150720.0,40.27
150783.0,40.31
150784.0,40.32
150847.0,40.34
150848.0,40.34
150911.0,40.25
150912.0,40.25
150975.0,40.3
150976.0,40.283
151039.0,40.19
151040.0,40.19
151103.0,40.12
151104.0,40.1
151167.0,40.07
151168.0,40.07
151231.0,40.09
151232.0,40.095
151295.0,39.92
151296.0,39.92
151359.0,39.83
151360.0,39.83
151423.0,39.8
151424.0,39.81
151487.0,39.8
151488.0,39.82
151551.0,39.8935
151552.0,39.9
151615.0,39.82
151616.0,39.83
151679.0,39.99
151680.0,39.98
151743.0,40.0
151744.0,40.05
151807.0,40.04
151808.0,40.03
151871.0,40.0
151872.0,40.01
151935.0,40.04
151936.0,40.06
151999.0,40.04
152000.0,40.04
152063.0,40.1
152064.0,40.1
152127.0,40.2
152128.0,40.1983
152191.0,40.16
152192.0,40.16
152255.0,40.08
152256.0,40.07
152319.0,40.06
152320.0,40.06
152383.0,39.99
152384.0,39.99
152447.0,39.96
152448.0,39.96
152511.0,39.86
152512.0,39.85
152575.0,39.84
152576.0,39.83
152639.0,39.75
152640.0,39.75
152703.0,39.77
152704.0,39.77
152767.0,39.71
152768.0,39.72
152831.0,39.71
152832.0,39.71
152895.0,39.71
152896.0,39.71
152959.0,39.71
152960.0,39.71
153023.0,39.7
153024.0,39.71
153087.0,39.72
153088.0,39.72
153151.0,39.71
153152.0,39.71
153215.0,39.6
153216.0,39.59
153279.0,39.63
153280.0,39.63
153343.0,39.5
153344.0,39.5
153407.0,39.5
153408.0,39.5
153471.0,39.55
153472.0,39.54
153535.0,39.53
153536.0,39.54
153599.0,39.54
153600.0,39.54
153663.0,39.51
153664.0,39.51
153727.0,39.6
153728.0,39.6
153791.0,39.58
153792.0,39.58
153855.0,39.65
153856.0,39.6436
153919.0,39.62
153920.0,39.62
153983.0,39.69
153984.0,39.69
154047.0,39.66
154048.0,39.68
154111.0,39.66
154112.0,39.64
154175.0,39.58
154176.0,39.58
154239.0,39.52
154240.0,39.52
154303.0,39.52
154304.0,39.52
154367.0,39.53
154368.0,39.5382
154431.0,39.5
154432.0,39.5
154495.0,39.5
154496.0,39.46
154559.0,39.42
154560.0,39.42
154623.0,39.43
154624.0,39.44
154687.0,39.39
154688.0,39.4
154751.0,39.33
154752.0,39.33
154815.0,39.25
154816.0,39.25
154879.0,39.32
154880.0,39.31
154943.0,39.35
154944.0,39.34
155007.0,39.29
155008.0,39.3
155071.0,39.26
155072.0,39.26
155135.0,39.34
155136.0,39.33
155199.0,39.39
155200.0,39.41
155263.0,39.36
155264.0,39.33
155327.0,39.36
155328.0,39.35
155391.0,39.25
155392.0,39.22
155455.0,39.29
155456.0,39.28
155519.0,39.35
155520.0,39.35
155583.0,39.25
155584.0,39.29
155647.0,39.3
155648.0,39.28
155711.0,39.27
155712.0,39.26
155775.0,39.25
155776.0,39.25
155839.0,39.26
155840.0,39.25
155903.0,39.11
155904.0,39.12
155967.0,39.03
155968.0,39.03
156031.0,39.11
156032.0,39.11
156095.0,39.08
156096.0,39.071
156159.0,39.17
156160.0,39.17
156223.0,39.09
156224.0,39.1
156287.0,39.23
156288.0,39.23
156351.0,39.15
156352.0,39.15
156415.0,39.22
156416.0,39.22
156479.0,39.23
156480.0,39.21
156543.0,39.14
156544.0,39.14
156607.0,39.09
156608.0,39.09
156671.0,39.05
156672.0,39.05
156735.0,39.01
156736.0,39.01
156799.0,39.0
156800.0,39.0
156863.0,39.0
156864.0,39.0
156927.0,39.04
156928.0,39.05
156991.0,39.1244
156992.0,39.13
157055.0,39.09
157056.0,39.08
157119.0,38.95
157120.0,38.95
157183.0,38.94
157184.0,38.93
157247.0,38.95
157248.0,38.96
157311.0,38.96
157312.0,38.96
157375.0,38.96
157376.0,38.98
157439.0,38.91
157440.0,38.91
157503.0,38.98
157504.0,38.97
157567.0,38.95
157568.0,38.95
157631.0,38.96
157632.0,38.96
157695.0,38.93
157696.0,38.93
157759.0,38.92
157760.0,38.91
157823.0,38.9
157824.0,38.91
157887.0,38.8
157888.0,38.8
157951.0,38.79
157952.0,38.79
158015.0,38.7
158016.0,38.7
158079.0,38.74
158080.0,38.74
158143.0,38.8
158144.0,38.8
158207.0,38.75
158208.0,38.75
158271.0,38.62
158272.0,38.62
158335.0,38.7
158336.0,38.7
158399.0,38.68
158400.0,38.67
158463.0,38.72
158464.0,38.705
158527.0,38.63
158528.0,38.64
158591.0,38.7
158592.0,38.71
158655.0,38.63
158656.0,38.65
158719.0,38.72
158720.0,38.71
158783.0,38.69
158784.0,38.68
158847.0,38.67
158848.0,38.67
158911.0,38.72
158912.0,38.71
158975.0,38.7
158976.0,38.71
159039.0,38.64
159040.0,38.65
159103.0,38.61
159104.0,38.6
159167.0,38.56
159168.0,38.54
159231.0,38.61
159232.0,38.59
159295.0,38.6
159296.0,38.603
159359.0,38.56
159360.0,38.5675
159423.0,38.54
159424.0,38.55
159487.0,38.55
159488.0,38.55
159551.0,38.6
159552.0,38.605
159615.0,38.62
159616.0,38.63
159679.0,38.61
159680.0,38.61
159743.0,38.58
159744.0,38.58
159807.0,38.57
159808.0,38.57
159871.0,38.59
159872.0,38.59
159935.0,38.57
159936.0,38.57
159999.0,38.532
160000.0,38.54
160063.0,38.55
160064.0,38.54
160127.0,38.58
160128.0,38.58
160191.0,38.57
160192.0,38.57
160255.0,38.6
160256.0,38.6
160319.0,38.725
160320.0,38.73
160383.0,38.77
160384.0,38.77
160447.0,38.83
160448.0,38.81
160511.0,38.87
160512.0,38.87
160575.0,38.89
160576.0,38.89
160639.0,38.86
160640.0,38.86
160703.0,38.79
160704.0,38.79
160767.0,38.88
160768.0,38.89
160831.0,38.86
160832.0,38.86
160895.0,38.88
160896.0,38.88
160959.0,38.84
160960.0,38.84
161023.0,38.85
161024.0,38.84
161087.0,38.84
161088.0,38.84
161151.0,38.8
161152.0,38.8
161215.0,38.77
161216.0,38.77
161279.0,38.87
161280.0,38.89
161343.0,38.93
161344.0,38.93
161407.0,39.0
161408.0,39.0
161471.0,39.02
161472.0,39.02
161535.0,39.06
161536.0,39.05
161599.0,39.05
161600.0,39.05
161663.0,39.03
161664.0,39.04
161727.0,38.95
161728.0,38.93
161791.0,38.94
161792.0,38.96
161855.0,38.93
161856.0,38.93
161919.0,38.86
161920.0,38.86
161983.0,38.89
161984.0,38.9
162047.0,38.84
162048.0,38.83
162111.0,38.94
162112.0,38.94
162175.0,38.93
162176.0,38.91
162239.0,38.87
162240.0,38.86
162303.0,38.85
162304.0,38.85
162367.0,38.83
162368.0,38.83
162431.0,38.79
162432.0,38.79
162495.0,38.79
162496.0,38.79
162559.0,38.78
162560.0,38.78
162623.0,38.8
162624.0,38.81
162687.0,38.8067
162688.0,38.79
162751.0,38.8
162752.0,38.8
162815.0,38.76
162816.0,38.76
162879.0,38.78
162880.0,38.79
162943.0,38.8
162944.0,38.8
163007.0,38.79
163008.0,38.79
163071.0,38.81
163072.0,38.82
163135.0,38.83
163136.0,38.81
163199.0,38.74
163200.0,38.73
163263.0,38.67
163264.0,38.66
163327.0,38.61
163328.0,38.61
163391.0,38.61
163392.0,38.59
163455.0,38.6
163456.0,38.6
163519.0,38.64
163520.0,38.61
163583.0,38.62
163584.0,38.62
163647.0,38.62
163648.0,38.62
163711.0,38.75
163712.0,38.74
163775.0,38.77
163776.0,38.77
163839.0,38.66
163840.0,38.66
163903.0,38.73
163904.0,38.73
163967.0,38.73
163968.0,38.73
164031.0,38.78
164032.0,38.78
164095.0,38.83
164096.0,38.83
164159.0,38.92
164160.0,38.92
164223.0,39.0
164224.0,39.0
164287.0,39.1
164288.0,39.07
164351.0,39.11
164352.0,39.11
164415.0,39.09
164416.0,39.1
164479.0,39.1
164480.0,39.1
164543.0,39.11
164544.0,39.12
164607.0,39.11
164608.0,39.1
164671.0,39.07
164672.0,39.07
164735.0,39.05
164736.0,39.05
164799.0,39.08
164800.0,39.08
164863.0,39.2
164864.0,39.2
164927.0,39.19
164928.0,39.19
164991.0,39.15
164992.0,39.15
165055.0,39.13
165056.0,39.16
165119.0,39.1
165120.0,39.1
165183.0,39.09
165184.0,39.14
165247.0,39.15
165248.0,39.15
165311.0,39.14
165312.0,39.15
165375.0,39.14
165376.0,39.15
165439.0,39.1
165440.0,39.1
165503.0,39.13
165504.0,39.15
165567.0,39.18
165568.0,39.17
165631.0,39.15
165632.0,39.15
165695.0,38.99
165696.0,38.99
165710.0,38.98
165711.0,38.0
165712.0,38.78
165759.0,38.27
165760.0,38.25
165823.0,38.09
165824.0,38.09
165887.0,38.19
165888.0,38.19
165951.0,38.02
165952.0,38.02
166015.0,37.99
166016.0,38.01
166079.0,37.9
166080.0,37.9
166143.0,37.8433
166144.0,37.87
166207.0,37.65
166208.0,37.64
166271.0,37.68
166272.0,37.68
166335.0,37.65
166336.0,37.665
166399.0,37.5
166400.0,37.5
166463.0,37.51
166464.0,37.51
166527.0,37.495
166528.0,37.495
166591.0,37.46
166592.0,37.465
166655.0,37.49
166656.0,37.5
166719.0,37.47
166720.0,37.47
166783.0,37.51
166784.0,37.52
166847.0,37.55
166848.0,37.56
166911.0,37.7
166912.0,37.7
166975.0,37.85
166976.0,37.84
167039.0,37.85
167040.0,37.85
167103.0,37.71
167104.0,37.71
167167.0,37.74
167168.0,37.74
167231.0,37.73
167232.0,37.73
167295.0,37.58
167296.0,37.58
167359.0,37.53
167360.0,37.52
167423.0,37.57
167424.0,37.57
167487.0,37.59
167488.0,37.59
167551.0,37.57
167552.0,37.59
167615.0,37.73
167616.0,37.73
167679.0,37.66
167680.0,37.65
167743.0,37.6064
167744.0,37.62
167807.0,37.63
167808.0,37.63
167871.0,37.66
167872.0,37.65
167935.0,37.7
167936.0,37.7
167999.0,37.66
168000.0,37.66
168063.0,37.56
168064.0,37.56
168127.0,37.63
168128.0,37.63
168191.0,37.58
168192.0,37.58
168255.0,37.55
168256.0,37.56
168319.0,37.47
168320.0,37.47
168383.0,37.47
168384.0,37.44
168447.0,37.43
168448.0,37.44
168511.0,37.4
168512.0,37.4
168575.0,37.46
168576.0,37.44
168639.0,37.33
168640.0,37.33
168703.0,37.3
168704.0,37.3
168767.0,37.28
168768.0,37.28
168831.0,37.22
168832.0,37.22
168895.0,37.28
168896.0,37.3
168959.0,37.21
168960.0,37.21
169023.0,37.15
169024.0,37.15
169087.0,37.15
169088.0,37.14
169151.0,37.1165
169152.0,37.11
169215.0,37.1
169216.0,37.1
169279.0,37.12
169280.0,37.11
169343.0,37.15
169344.0,37.15
169407.0,37.18
169408.0,37.17
169471.0,37.2
169472.0,37.2
169535.0,37.25
169536.0,37.27
169599.0,37.27
169600.0,37.27
169663.0,37.19
169664.0,37.19
169727.0,37.18
169728.0,37.18
169791.0,37.22
169792.0,37.2
169855.0,37.18
169856.0,37.19
169919.0,37.15
169920.0,37.15
169983.0,37.16
169984.0,37.15
170047.0,37.19
170048.0,37.19
170111.0,37.2
170112.0,37.2
170175.0,37.18
170176.0,37.18
170239.0,37.16
170240.0,37.17
170303.0,37.14
170304.0,37.14
170367.0,37.14
170368.0,37.13
170431.0,37.15
170432.0,37.15
170495.0,37.2
170496.0,37.2
170559.0,37.18
170560.0,37.2
170623.0,37.18
170624.0,37.18
170687.0,37.11
170688.0,37.12
170751.0,37.09
170752.0,37.08
170815.0,37.14
170816.0,37.11
170879.0,37.2
170880.0,37.2
170943.0,37.18
170944.0,37.18
171007.0,37.16
171008.0,37.15
171071.0,37.16
171072.0,37.16
171135.0,37.09
171136.0,37.09
171199.0,37.07
171200.0,37.07
171263.0,37.05
171264.0,37.05
171327.0,37.03
171328.0,37.03
171391.0,37.0
171392.0,37.0
171455.0,37.0
171456.0,37.0
171519.0,37.01
171520.0,37.01
171583.0,37.0
171584.0,37.0
171647.0,36.98
171648.0,36.97
171711.0,36.96
171712.0,36.96
171775.0,36.92
171776.0,36.92
171839.0,36.93
171840.0,36.921
171903.0,36.9
171904.0,36.87
171967.0,36.81
171968.0,36.81
172031.0,36.89
172032.0,36.889
172095.0,36.95
172096.0,36.95
172159.0,36.89
172160.0,36.89
172223.0,36.82
172224.0,36.8
172287.0,36.7501
172288.0,36.75
172351.0,36.72
172352.0,36.73
172415.0,36.73
172416.0,36.74
172479.0,36.75
172480.0,36.75
172543.0,36.69
172544.0,36.69
172607.0,36.65
172608.0,36.67
172671.0,36.6501
172672.0,36.665
172735.0,36.695
172736.0,36.695
172799.0,36.77
172800.0,36.75
172863.0,36.84
172864.0,36.84
172927.0,36.74
172928.0,36.75
172991.0,36.67
172992.0,36.6898
173055.0,36.65
173056.0,36.65
173119.0,36.63
173120.0,36.63
173183.0,36.6
173184.0,36.6
173247.0,36.59
173248.0,36.57
173311.0,36.56
173312.0,36.56
173375.0,36.57
173376.0,36.58
173439.0,36.55
173440.0,36.55
173503.0,36.56
173504.0,36.56
173567.0,36.57
173568.0,36.57
173631.0,36.54
173632.0,36.54
173695.0,36.56
173696.0,36.56
173759.0,36.6
173760.0,36.6
173823.0,36.63
173824.0,36.62
173887.0,36.63
173888.0,36.63
173951.0,36.68
173952.0,36.68
174015.0,36.65
174016.0,36.65
174079.0,36.65
174080.0,36.65
174143.0,36.6
174144.0,36.6
174207.0,36.6
174208.0,36.6
174271.0,36.57
174272.0,36.5502
174335.0,36.55
174336.0,36.54
174399.0,36.57
174400.0,36.55
174463.0,36.58
174464.0,36.58
174527.0,36.6
174528.0,36.6
174591.0,36.63
174592.0,36.63
174655.0,36.63
174656.0,36.63
174719.0,36.61
174720.0,36.61
174783.0,36.57
174784.0,36.56
174847.0,36.61
174848.0,36.61
174911.0,36.6
174912.0,36.6
174975.0,36.57
174976.0,36.57
175039.0,36.6
175040.0,36.6
175103.0,36.6
175104.0,36.6
175167.0,36.64
175168.0,36.64
175231.0,36.64
175232.0,36.64
175295.0,36.69
175296.0,36.69
175359.0,36.619
175360.0,36.65
175423.0,36.6
175424.0,36.6
175487.0,36.57
175488.0,36.58
175551.0,36.59
175552.0,36.59
175615.0,36.66
175616.0,36.65
175679.0,36.7
175680.0,36.7
175743.0,36.65
175744.0,36.65
175807.0,36.65
175808.0,36.65
175871.0,36.68
175872.0,36.68
175935.0,36.73
175936.0,36.73
175999.0,36.8
176000.0,36.81
176063.0,36.79
176064.0,36.79
176127.0,36.66
176128.0,36.66
176191.0,36.59
176192.0,36.59
176255.0,36.6
176256.0,36.61
176319.0,36.65
176320.0,36.65
176383.0,36.66
176384.0,36.66
176447.0,36.73
176448.0,36.73
176511.0,36.65
176512.0,36.6499
176575.0,36.56
176576.0,36.56
176639.0,36.54
176640.0,36.55
176703.0,36.51
176704.0,36.51
176767.0,36.56
176768.0,36.5599
176831.0,36.52
176832.0,36.52
176895.0,36.5
176896.0,36.53
176959.0,36.5
176960.0,36.5
177023.0,36.44
177024.0,36.47
177087.0,36.47
177088.0,36.47
177151.0,36.47
177152.0,36.47
177215.0,36.51
177216.0,36.52
177279.0,36.57
177280.0,36.55
177343.0,36.55
177344.0,36.55
177407.0,36.48
177408.0,36.48
177471.0,36.48
177472.0,36.47
177535.0,36.48
177536.0,36.48
177599.0,36.51
177600.0,36.51
177663.0,36.45
177664.0,36.46
177727.0,36.49
177728.0,36.51
177791.0,36.44
177792.0,36.45
177855.0,36.44
177856.0,36.43
177919.0,36.56
177920.0,36.56
177983.0,36.52
177984.0,36.52
178047.0,36.62
178048.0,36.62
178111.0,36.67
178112.0,36.67
178175.0,36.8
178176.0,36.78
178239.0,36.8
178240.0,36.81
178303.0,36.82
178304.0,36.82
178367.0,36.86
178368.0,36.86
178431.0,36.7
178432.0,36.7
178495.0,36.65
178496.0,36.65
178559.0,36.62
178560.0,36.62
178623.0,36.67
178624.0,36.68
178687.0,36.66
178688.0,36.66
178751.0,36.54
178752.0,36.54
178815.0,36.57
178816.0,36.57
178879.0,36.5
178880.0,36.5
178943.0,36.45
178944.0,36.49
179007.0,36.52
179008.0,36.47
179071.0,36.56
179072.0,36.56
179135.0,36.52
179136.0,36.52
179199.0,36.6
179200.0,36.6
179263.0,36.72
179264.0,36.72
179327.0,36.74
179328.0,36.74
179391.0,36.74
179392.0,36.75
179455.0,36.8
179456.0,36.8
179519.0,36.74
179520.0,36.74
179583.0,36.69
179584.0,36.69
179647.0,36.64
179648.0,36.61
179711.0,36.6
179712.0,36.604
179775.0,36.53
179776.0,36.53
179839.0,36.57
179840.0,36.55
179903.0,36.68
179904.0,36.68
179967.0,36.64
179968.0,36.65
180031.0,36.62
180032.0,36.63
180095.0,36.58
180096.0,36.57
180159.0,36.495
180160.0,36.495
180223.0,36.49
180224.0,36.49
180287.0,36.485
180288.0,36.485
180351.0,36.485
180352.0,36.4875
180415.0,36.47
180416.0,36.475
180479.0,36.47
180480.0,36.47
180543.0,36.44
180544.0,36.42
180607.0,36.36
180608.0,36.36
180671.0,36.32
180672.0,36.32
180735.0,36.33
180736.0,36.325
180799.0,36.3075
180800.0,36.3
180863.0,36.3
180864.0,36.29
180927.0,36.36
180928.0,36.38
180991.0,36.44
180992.0,36.458
181055.0,36.37
181056.0,36.39
181119.0,36.4501
181120.0,36.4501
181183.0,36.56
181184.0,36.56
181247.0,36.68
181248.0,36.66
181311.0,36.6776
181312.0,36.67
181375.0,36.64
181376.0,36.63
181439.0,36.6766
181440.0,36.67
181503.0,36.69
181504.0,36.72
181567.0,36.71
181568.0,36.71
181631.0,36.65
181632.0,36.63
181695.0,36.73
181696.0,36.73
181759.0,36.64
181760.0,36.66
181823.0,36.68
181824.0,36.68
181887.0,36.7
181888.0,36.7
181951.0,36.8
181952.0,36.76
182015.0,36.84
182016.0,36.83
182079.0,36.82
182080.0,36.82
182143.0,36.81
182144.0,36.8
182207.0,36.92
182208.0,36.92
182271.0,36.81
182272.0,36.8
182335.0,36.82
182336.0,36.83
182399.0,36.88
182400.0,36.86
182463.0,36.79
182464.0,36.81
182527.0,36.79
182528.0,36.79
182591.0,36.76
182592.0,36.765
182655.0,36.71
182656.0,36.71
182719.0,36.7
182720.0,36.7
182783.0,36.75
182784.0,36.75
182847.0,36.72
182848.0,36.73
182911.0,36.67
182912.0,36.67
182975.0,36.68
182976.0,36.6501
183039.0,36.66
183040.0,36.66
183103.0,36.57
183104.0,36.57
183167.0,36.52
183168.0,36.515
183231.0,36.46
183232.0,36.465
183295.0,36.41
183296.0,36.41
183359.0,36.47
183360.0,36.47
183423.0,36.52
183424.0,36.51
183487.0,36.47
183488.0,36.48
183551.0,36.47
183552.0,36.47
183615.0,36.48
183616.0,36.48
183679.0,36.5
183680.0,36.5
183743.0,36.505
183744.0,36.505
183807.0,36.455
183808.0,36.455
183871.0,36.45
183872.0,36.44
183935.0,36.39
183936.0,36.39
183999.0,36.399
184000.0,36.3975
184063.0,36.47
184064.0,36.465
184127.0,36.47
184128.0,36.47
184191.0,36.48
184192.0,36.49
184255.0,36.67
184256.0,36.66
184319.0,36.6352
184320.0,36.62
184383.0,36.63
184384.0,36.63
184447.0,36.59
184448.0,36.59
184511.0,36.55
184512.0,36.55
184575.0,36.47
184576.0,36.465
184639.0,36.445
184640.0,36.445
184703.0,36.46
184704.0,36.46
184767.0,36.425
184768.0,36.42
184831.0,36.3575
184832.0,36.36
184895.0,36.37
184896.0,36.37
184959.0,36.43
184960.0,36.43
185023.0,36.35
185024.0,36.36
185087.0,36.35
185088.0,36.35
185151.0,36.37
185152.0,36.36
185215.0,36.37
185216.0,36.36
185279.0,36.4
185280.0,36.4
185343.0,36.5
185344.0,36.49
185407.0,36.51
185408.0,36.5182
185471.0,36.4
185472.0,36.42
185535.0,36.46
185536.0,36.46
185599.0,36.49
185600.0,36.49
185663.0,36.4
185664.0,36.41
185727.0,36.39
185728.0,36.38
185791.0,36.34
185792.0,36.33
185855.0,36.37
185856.0,36.37
185919.0,36.35
185920.0,36.35
185983.0,36.3246
185984.0,36.31
186047.0,36.38
186048.0,36.38
186111.0,36.38
186112.0,36.378
186175.0,36.37
186176.0,36.37
186239.0,36.3
186240.0,36.3
186303.0,36.34
186304.0,36.34
186367.0,36.36
186368.0,36.36
186431.0,36.42
186432.0,36.4201
186495.0,36.48
186496.0,36.48
186559.0,36.41
186560.0,36.4
186623.0,36.35
186624.0,36.35
186687.0,36.45
186688.0,36.45
186751.0,36.4105
186752.0,36.42
186815.0,36.37
186816.0,36.38
186879.0,36.51
186880.0,36.51
186943.0,36.58
186944.0,36.57
187007.0,36.63
187008.0,36.63
187071.0,36.61
187072.0,36.638
187135.0,36.55
187136.0,36.55
187199.0,36.64
187200.0,36.669
187263.0,36.68
187264.0,36.68
187327.0,36.76
187328.0,36.76
187391.0,36.73
187392.0,36.73
187455.0,36.73
187456.0,36.73
187519.0,36.75
187520.0,36.72
187583.0,36.55
187584.0,36.56
187647.0,36.6
187648.0,36.6
187711.0,36.59
187712.0,36.58
187775.0,36.57
187776.0,36.57
187839.0,36.63
187840.0,36.64
187903.0,36.76
187904.0,36.77
187967.0,36.8
187968.0,36.8
188031.0,36.8
188032.0,36.81
188095.0,36.89
188096.0,36.88
188159.0,36.85
188160.0,36.85
188223.0,36.83
188224.0,36.86
188287.0,36.88
188288.0,36.88
188351.0,36.81
188352.0,36.81
188415.0,36.88
188416.0,36.88
188479.0,36.78
188480.0,36.785
188543.0,36.79
188544.0,36.79
188607.0,36.85
188608.0,36.85
188671.0,36.88
188672.0,36.88
188735.0,36.9294
188736.0,36.91
188799.0,36.94
188800.0,36.94
188863.0,36.91
188864.0,36.91
188927.0,36.831
188928.0,36.85
188991.0,36.85
188992.0,36.85
189055.0,36.88
189056.0,36.88
189119.0,36.74
189120.0,36.74
189183.0,36.77
189184.0,36.77
189247.0,36.84
189248.0,36.83
189311.0,36.89
189312.0,36.9
189375.0,36.97
189376.0,36.97
189439.0,37.04
189440.0,37.05
189503.0,37.0
189504.0,37.0
189567.0,37.0
189568.0,37.0
189631.0,36.99
189632.0,36.99
189695.0,36.915
189696.0,36.92
189759.0,36.89
189760.0,36.89
189823.0,36.89
189824.0,36.9
189887.0,36.94
189888.0,36.94
189951.0,36.95
189952.0,36.96
190015.0,37.0
190016.0,36.97
190079.0,36.95
190080.0,36.95
190143.0,36.93
190144.0,36.9
190207.0,36.88
190208.0,36.89
190271.0,36.88
190272.0,36.88
190335.0,36.87
190336.0,36.87
190399.0,36.95
190400.0,36.95
190463.0,36.94
190464.0,36.9456
190527.0,36.99
190528.0,36.99
190591.0,37.03
190592.0,37.03
190655.0,37.09
190656.0,37.09
190719.0,37.12
190720.0,37.13
190783.0,37.13
190784.0,37.11
190847.0,37.09
190848.0,37.09
190911.0,37.02
190912.0,37.02
190975.0,36.94
190976.0,36.94
191039.0,36.98
191040.0,36.98
191103.0,37.02
191104.0,37.02
191167.0,36.94
191168.0,36.94
191231.0,36.94
191232.0,36.95
191295.0,37.1
191296.0,37.1
191359.0,37.09
191360.0,37.09
191423.0,36.96
191424.0,36.9618
191487.0,36.86
191488.0,36.88
191551.0,36.81
191552.0,36.83
191615.0,36.78
191616.0,36.78
191679.0,36.78
191680.0,36.78
191743.0,36.88
191744.0,36.8846
191807.0,36.91
191808.0,36.89
191871.0,36.95
191872.0,36.95
191935.0,36.95
191936.0,36.95
191999.0,36.93
192000.0,36.93
192063.0,36.85
192064.0,36.85
192127.0,36.8
192128.0,36.81
192191.0,36.84
192192.0,36.8399
192255.0,36.73
192256.0,36.74
192319.0,36.84
192320.0,36.84
192383.0,36.87
192384.0,36.89
192447.0,36.93
192448.0,36.912
192511.0,36.89
192512.0,36.89
192575.0,36.91
192576.0,36.91
192639.0,36.83
192640.0,36.83
192703.0,36.76
192704.0,36.76
192767.0,36.851
192768.0,36.86
192831.0,36.89
192832.0,36.89
192895.0,36.85
192896.0,36.85
192959.0,36.78
192960.0,36.78
193023.0,36.81
193024.0,36.81
193087.0,36.9
193088.0,36.91
193151.0,36.88
193152.0,36.88
193215.0,36.79
193216.0,36.79
193279.0,36.81
193280.0,36.81
193343.0,36.86
193344.0,36.86
193407.0,36.84
193408.0,36.85
193471.0,36.87
193472.0,36.8834
193535.0,36.91
193536.0,36.91
193599.0,36.85
193600.0,36.85
193663.0,36.92
193664.0,36.93
193727.0,36.93
193728.0,36.93
193791.0,36.95
193792.0,36.9499
193855.0,36.92
193856.0,36.92
193919.0,36.98
193920.0,36.97
193983.0,36.95
193984.0,36.94
194047.0,37.02
194048.0,37.02
194111.0,37.1
194112.0,37.1
194175.0,37.15
194176.0,37.15
194239.0,37.21
194240.0,37.21
194303.0,37.22
194304.0,37.21
194367.0,37.1768
194368.0,37.17
194431.0,37.16
194432.0,37.16
194495.0,37.07
194496.0,37.07
194559.0,37.06
194560.0,37.06
194623.0,37.03
194624.0,37.03
194687.0,37.05
194688.0,37.05
194751.0,37.12
194752.0,37.11
194815.0,37.2
194816.0,37.2
194879.0,37.31
194880.0,37.31
194943.0,37.32
194944.0,37.33
195007.0,37.39
195008.0,37.38
195071.0,37.43
195072.0,37.42
195135.0,37.38
195136.0,37.38
195199.0,37.37
195200.0,37.37
195263.0,37.4
195264.0,37.4
195327.0,37.42
195328.0,37.42
195391.0,37.33
195392.0,37.33
195455.0,37.29
195456.0,37.27
195519.0,37.28
195520.0,37.28
195583.0,37.25
195584.0,37.25
195647.0,37.22
195648.0,37.22
195711.0,37.31
195712.0,37.3
195775.0,37.32
195776.0,37.32
195839.0,37.33
195840.0,37.32
195903.0,37.41
195904.0,37.41
195967.0,37.45
195968.0,37.41
196031.0,37.38
196032.0,37.38
196095.0,37.4
196096.0,37.41
196159.0,37.42
196160.0,37.42
196223.0,37.321
196224.0,37.33
196287.0,37.26
196288.0,37.26
196351.0,37.2
196352.0,37.2
196415.0,37.25
196416.0,37.25
196479.0,37.36
196480.0,37.36
196543.0,37.4
196544.0,37.39
196607.0,37.5
196608.0,37.5
196671.0,37.48
196672.0,37.5
196735.0,37.46
196736.0,37.46
196799.0,37.34
196800.0,37.34
196863.0,37.29
196864.0,37.29
196927.0,37.31
196928.0,37.33
196991.0,37.32
196992.0,37.32
197055.0,37.32
197056.0,37.34
197119.0,37.42
197120.0,37.4
197183.0,37.44
197184.0,37.46
197247.0,37.42
197248.0,37.42
197311.0,37.32
197312.0,37.32
197375.0,37.41
197376.0,37.41
197439.0,37.46
197440.0,37.46
197503.0,37.38
197504.0,37.4
197567.0,37.48
197568.0,37.5
197631.0,37.47
197632.0,37.47
197695.0,37.54
197696.0,37.54
197759.0,37.62
197760.0,37.61
197823.0,37.63
197824.0,37.63
197887.0,37.56
197888.0,37.56
197951.0,37.64
197952.0,37.64
198015.0,37.72
198016.0,37.7
198079.0,37.69
198080.0,37.69
198143.0,37.67
198144.0,37.67
198207.0,37.64
198208.0,37.64
198271.0,37.65
198272.0,37.65
198335.0,37.61
198336.0,37.6
198399.0,37.69
198400.0,37.7
198463.0,37.74
