id,X1
10424.0,240000.0
10425.0,200000.0
10429.0,50000.0
10430.0,180000.0
10434.0,20000.0
10435.0,320000.0
10439.0,170000.0
10440.0,20000.0
10444.0,80000.0
10445.0,80000.0
10449.0,200000.0
10450.0,50000.0
10454.0,140000.0
10455.0,360000.0
10459.0,30000.0
10460.0,390000.0
10464.0,320000.0
10465.0,80000.0
10469.0,70000.0
10470.0,360000.0
10474.0,120000.0
10475.0,180000.0
10479.0,170000.0
10480.0,50000.0
10484.0,110000.0
10485.0,260000.0
10489.0,300000.0
10490.0,20000.0
10494.0,500000.0
10495.0,20000.0
10499.0,50000.0
10500.0,100000.0
10504.0,130000.0
10505.0,100000.0
10509.0,320000.0
10510.0,160000.0
10514.0,50000.0
10515.0,360000.0
10519.0,20000.0
10520.0,280000.0
10524.0,270000.0
10525.0,90000.0
10529.0,80000.0
10530.0,70000.0
10534.0,360000.0
10535.0,260000.0
10539.0,150000.0
10540.0,20000.0
10544.0,200000.0
10545.0,460000.0
10549.0,80000.0
10550.0,20000.0
10554.0,90000.0
10555.0,10000.0
10559.0,50000.0
10560.0,160000.0
10564.0,520000.0
10565.0,70000.0
10569.0,60000.0
10570.0,30000.0
10574.0,260000.0
10575.0,150000.0
10579.0,160000.0
10580.0,50000.0
10584.0,350000.0
10585.0,50000.0
10589.0,130000.0
10590.0,60000.0
10594.0,500000.0
10595.0,250000.0
10599.0,120000.0
10600.0,350000.0
10604.0,20000.0
10605.0,500000.0
10609.0,280000.0
10610.0,220000.0
10614.0,200000.0
10615.0,230000.0
10619.0,80000.0
10620.0,310000.0
10624.0,140000.0
10625.0,50000.0
10629.0,330000.0
10630.0,20000.0
10632.0,240000.0
10634.0,20000.0
10635.0,100000.0
10639.0,500000.0
10640.0,50000.0
10642.0,450000.0
10644.0,50000.0
10645.0,20000.0
10649.0,80000.0
10650.0,400000.0
10654.0,210000.0
10655.0,100000.0
10659.0,50000.0
10660.0,200000.0
10664.0,70000.0
10665.0,50000.0
10669.0,180000.0
10670.0,150000.0
10674.0,190000.0
10675.0,10000.0
10679.0,290000.0
10680.0,150000.0
10684.0,270000.0
10685.0,240000.0
10689.0,140000.0
10690.0,430000.0
10694.0,70000.0
10695.0,130000.0
10699.0,620000.0
10700.0,140000.0
10704.0,110000.0
10705.0,20000.0
10709.0,30000.0
10710.0,160000.0
10714.0,30000.0
10715.0,200000.0
10719.0,50000.0
10720.0,500000.0
10724.0,320000.0
10725.0,280000.0
10729.0,90000.0
10730.0,130000.0
10734.0,300000.0
10735.0,90000.0
10739.0,360000.0
10740.0,150000.0
10744.0,30000.0
10745.0,440000.0
10749.0,380000.0
10750.0,180000.0
10754.0,20000.0
10755.0,310000.0
10759.0,30000.0
10760.0,20000.0
10764.0,200000.0
10765.0,320000.0
10769.0,250000.0
10770.0,360000.0
10774.0,80000.0
10775.0,220000.0
10779.0,180000.0
10780.0,160000.0
10784.0,200000.0
10785.0,500000.0
10789.0,30000.0
10790.0,290000.0
10794.0,10000.0
10795.0,180000.0
10799.0,80000.0
10800.0,360000.0
10804.0,420000.0
10805.0,360000.0
10809.0,120000.0
10810.0,160000.0
10814.0,240000.0
10815.0,50000.0
10819.0,210000.0
10820.0,230000.0
10824.0,490000.0
10825.0,340000.0
10829.0,180000.0
10830.0,100000.0
10834.0,380000.0
10835.0,290000.0
10839.0,100000.0
10840.0,360000.0
10844.0,50000.0
10845.0,310000.0
10849.0,360000.0
10850.0,100000.0
10854.0,20000.0
10855.0,240000.0
10859.0,160000.0
10860.0,50000.0
10864.0,30000.0
10865.0,140000.0
10869.0,150000.0
10870.0,210000.0
10874.0,60000.0
10875.0,410000.0
10879.0,170000.0
10880.0,120000.0
10884.0,30000.0
10885.0,400000.0
10889.0,320000.0
10890.0,300000.0
10894.0,30000.0
10895.0,30000.0
10899.0,50000.0
10900.0,210000.0
10904.0,260000.0
10905.0,110000.0
10909.0,420000.0
10910.0,140000.0
10914.0,20000.0
10915.0,70000.0
10919.0,360000.0
10920.0,340000.0
10924.0,20000.0
10925.0,80000.0
10929.0,180000.0
10930.0,110000.0
10934.0,320000.0
10935.0,30000.0
10939.0,290000.0
10940.0,120000.0
10944.0,230000.0
10945.0,360000.0
10949.0,240000.0
10950.0,50000.0
10954.0,40000.0
10955.0,50000.0
10959.0,500000.0
10960.0,60000.0
10964.0,90000.0
10965.0,240000.0
10969.0,120000.0
10970.0,170000.0
10974.0,300000.0
10975.0,270000.0
10979.0,70000.0
10980.0,20000.0
10984.0,30000.0
10985.0,360000.0
10989.0,150000.0
10990.0,130000.0
10994.0,20000.0
10995.0,30000.0
10999.0,240000.0
11000.0,300000.0
11004.0,180000.0
11005.0,110000.0
11009.0,1000000.0
11010.0,200000.0
11014.0,140000.0
11015.0,50000.0
11019.0,180000.0
11020.0,80000.0
11024.0,150000.0
11025.0,70000.0
11029.0,200000.0
11030.0,20000.0
11034.0,140000.0
11035.0,20000.0
11039.0,120000.0
11040.0,30000.0
11042.0,480000.0
11044.0,30000.0
11045.0,250000.0
11049.0,240000.0
11050.0,50000.0
11054.0,20000.0
11055.0,70000.0
11059.0,440000.0
11060.0,120000.0
11064.0,240000.0
11065.0,80000.0
11069.0,200000.0
11070.0,50000.0
11074.0,100000.0
11075.0,220000.0
11079.0,260000.0
11080.0,50000.0
11084.0,30000.0
11085.0,210000.0
11089.0,360000.0
11090.0,420000.0
11094.0,250000.0
11095.0,180000.0
11099.0,90000.0
11100.0,80000.0
11104.0,50000.0
11105.0,20000.0
11109.0,260000.0
11110.0,160000.0
11114.0,80000.0
11115.0,160000.0
11119.0,380000.0
11120.0,50000.0
11124.0,20000.0
11125.0,160000.0
11129.0,80000.0
11130.0,160000.0
11134.0,90000.0
11135.0,30000.0
11139.0,210000.0
11140.0,210000.0
11144.0,60000.0
11145.0,220000.0
11149.0,100000.0
11150.0,360000.0
11154.0,240000.0
11155.0,300000.0
11159.0,100000.0
11160.0,140000.0
11164.0,40000.0
11165.0,130000.0
11169.0,140000.0
11170.0,50000.0
11174.0,430000.0
11175.0,80000.0
11179.0,290000.0
11180.0,350000.0
11184.0,150000.0
11185.0,200000.0
11189.0,300000.0
11190.0,260000.0
11194.0,300000.0
11195.0,170000.0
11199.0,80000.0
11200.0,50000.0
11204.0,60000.0
11205.0,330000.0
11209.0,310000.0
11210.0,130000.0
11214.0,50000.0
11215.0,120000.0
11219.0,170000.0
11220.0,150000.0
11224.0,50000.0
11225.0,170000.0
11229.0,10000.0
11230.0,490000.0
11234.0,200000.0
11235.0,360000.0
11239.0,20000.0
11240.0,20000.0
11244.0,110000.0
11245.0,400000.0
11249.0,240000.0
11250.0,310000.0
11254.0,200000.0
11255.0,400000.0
11259.0,80000.0
11260.0,410000.0
11262.0,50000.0
11264.0,410000.0
11265.0,320000.0
11269.0,480000.0
11270.0,200000.0
11274.0,180000.0
11275.0,150000.0
11279.0,80000.0
11280.0,50000.0
11284.0,350000.0
11285.0,230000.0
11289.0,50000.0
11290.0,50000.0
11294.0,240000.0
11295.0,100000.0
11299.0,20000.0
11300.0,70000.0
11304.0,260000.0
11305.0,210000.0
11309.0,50000.0
11310.0,270000.0
11314.0,80000.0
11315.0,20000.0
11319.0,80000.0
11320.0,200000.0
11324.0,130000.0
11325.0,280000.0
11329.0,70000.0
11330.0,500000.0
11334.0,330000.0
11335.0,340000.0
11339.0,260000.0
11340.0,230000.0
11344.0,200000.0
11345.0,110000.0
11349.0,20000.0
11350.0,160000.0
11354.0,80000.0
11355.0,20000.0
11359.0,170000.0
11360.0,80000.0
11364.0,600000.0
11365.0,20000.0
11369.0,250000.0
11370.0,220000.0
11374.0,480000.0
11375.0,210000.0
11379.0,500000.0
11380.0,140000.0
11384.0,210000.0
11385.0,190000.0
11389.0,260000.0
11390.0,500000.0
11394.0,200000.0
11395.0,240000.0
11399.0,50000.0
11400.0,80000.0
11404.0,420000.0
11405.0,100000.0
11409.0,280000.0
11410.0,360000.0
11414.0,30000.0
11415.0,360000.0
11419.0,110000.0
11420.0,30000.0
11424.0,130000.0
11425.0,490000.0
11429.0,100000.0
11430.0,200000.0
11434.0,50000.0
11435.0,160000.0
11439.0,320000.0
11440.0,150000.0
11444.0,50000.0
11445.0,110000.0
11449.0,130000.0
11450.0,360000.0
11454.0,120000.0
11455.0,120000.0
11459.0,20000.0
11460.0,180000.0
11464.0,160000.0
11465.0,60000.0
11469.0,150000.0
11470.0,230000.0
11474.0,20000.0
11475.0,30000.0
11479.0,230000.0
11480.0,260000.0
11484.0,70000.0
11485.0,120000.0
11489.0,20000.0
11490.0,170000.0
11494.0,80000.0
11495.0,240000.0
11499.0,360000.0
11500.0,250000.0
11504.0,360000.0
11505.0,70000.0
11509.0,80000.0
11510.0,50000.0
11514.0,70000.0
11515.0,80000.0
11519.0,50000.0
11520.0,280000.0
11524.0,70000.0
11525.0,310000.0
11529.0,230000.0
11530.0,20000.0
11534.0,100000.0
11535.0,280000.0
11539.0,150000.0
11540.0,120000.0
11544.0,90000.0
11545.0,280000.0
11549.0,100000.0
11550.0,60000.0
11554.0,440000.0
11555.0,60000.0
11559.0,90000.0
11560.0,160000.0
11564.0,100000.0
11565.0,50000.0
11569.0,280000.0
11570.0,150000.0
11574.0,50000.0
11575.0,150000.0
11579.0,60000.0
11580.0,70000.0
11584.0,100000.0
11585.0,230000.0
11589.0,280000.0
11590.0,90000.0
11594.0,530000.0
11595.0,360000.0
11599.0,30000.0
11600.0,50000.0
11604.0,80000.0
11605.0,210000.0
11609.0,80000.0
11610.0,200000.0
11614.0,100000.0
11615.0,130000.0
11619.0,240000.0
11620.0,20000.0
11624.0,180000.0
11625.0,440000.0
11629.0,180000.0
11630.0,260000.0
11634.0,70000.0
11635.0,30000.0
11639.0,70000.0
11640.0,60000.0
11644.0,340000.0
11645.0,230000.0
11649.0,50000.0
11650.0,360000.0
11652.0,20000.0
11654.0,360000.0
11655.0,140000.0
11659.0,210000.0
11660.0,10000.0
11664.0,500000.0
11665.0,260000.0
11669.0,210000.0
11670.0,440000.0
11674.0,500000.0
11675.0,20000.0
11679.0,50000.0
11680.0,30000.0
11684.0,500000.0
11685.0,30000.0
11686.0,180000.0
11689.0,30000.0
11690.0,60000.0
11694.0,150000.0
11695.0,240000.0
11699.0,140000.0
11700.0,50000.0
11704.0,80000.0
11705.0,240000.0
11709.0,360000.0
11710.0,90000.0
11714.0,50000.0
11715.0,100000.0
11719.0,360000.0
11720.0,220000.0
11724.0,300000.0
11725.0,500000.0
11729.0,20000.0
11730.0,290000.0
11734.0,210000.0
11735.0,430000.0
11739.0,20000.0
11740.0,30000.0
11744.0,250000.0
11745.0,180000.0
11749.0,50000.0
11750.0,340000.0
11754.0,230000.0
11755.0,260000.0
11759.0,20000.0
11760.0,30000.0
11764.0,20000.0
11765.0,160000.0
11769.0,170000.0
11770.0,390000.0
11774.0,140000.0
11775.0,50000.0
11779.0,170000.0
11780.0,50000.0
11784.0,360000.0
11785.0,10000.0
11789.0,20000.0
11790.0,230000.0
11794.0,300000.0
11795.0,30000.0
11799.0,440000.0
11800.0,250000.0
11804.0,360000.0
11805.0,60000.0
11809.0,180000.0
11810.0,430000.0
11814.0,500000.0
11815.0,200000.0
11819.0,390000.0
11820.0,260000.0
11824.0,360000.0
11825.0,360000.0
11829.0,80000.0
11830.0,30000.0
11834.0,60000.0
11835.0,280000.0
11839.0,30000.0
11840.0,80000.0
11844.0,310000.0
11845.0,200000.0
11849.0,360000.0
11850.0,190000.0
11854.0,230000.0
11855.0,270000.0
11859.0,500000.0
11860.0,50000.0
11863.0,200000.0
11864.0,50000.0
11865.0,460000.0
11869.0,240000.0
11870.0,300000.0
11874.0,20000.0
11875.0,120000.0
11879.0,100000.0
11880.0,20000.0
11884.0,120000.0
11885.0,60000.0
11889.0,200000.0
11890.0,180000.0
11894.0,100000.0
11895.0,360000.0
11899.0,30000.0
11900.0,50000.0
11904.0,140000.0
11905.0,50000.0
11908.0,250000.0
11909.0,50000.0
11910.0,200000.0
11914.0,360000.0
11915.0,160000.0
11919.0,250000.0
11920.0,220000.0
11924.0,180000.0
11925.0,30000.0
11929.0,20000.0
11930.0,30000.0
11934.0,10000.0
11935.0,220000.0
11939.0,50000.0
11940.0,200000.0
11944.0,30000.0
11945.0,210000.0
11949.0,500000.0
11950.0,310000.0
11954.0,80000.0
11955.0,20000.0
11959.0,50000.0
11960.0,140000.0
11964.0,360000.0
11965.0,180000.0
11969.0,150000.0
11970.0,100000.0
11974.0,20000.0
11975.0,100000.0
11979.0,70000.0
11980.0,230000.0
11984.0,30000.0
11985.0,70000.0
11989.0,30000.0
11990.0,20000.0
11994.0,100000.0
11995.0,210000.0
11999.0,140000.0
12000.0,50000.0
12004.0,420000.0
12005.0,230000.0
12009.0,60000.0
12010.0,270000.0
12014.0,100000.0
12015.0,50000.0
12019.0,80000.0
12020.0,20000.0
12024.0,160000.0
12025.0,200000.0
12029.0,230000.0
12030.0,410000.0
12034.0,30000.0
12035.0,120000.0
12039.0,100000.0
12040.0,100000.0
12044.0,50000.0
12045.0,150000.0
12049.0,50000.0
12050.0,190000.0
12054.0,280000.0
12055.0,300000.0
12059.0,150000.0
12060.0,280000.0
12064.0,230000.0
12065.0,200000.0
12066.0,310000.0
12069.0,200000.0
12070.0,50000.0
12074.0,130000.0
12075.0,410000.0
12079.0,50000.0
12080.0,90000.0
12084.0,340000.0
12085.0,270000.0
12089.0,200000.0
12090.0,180000.0
12094.0,30000.0
12095.0,50000.0
12099.0,20000.0
12100.0,80000.0
12104.0,500000.0
12105.0,270000.0
12109.0,320000.0
12110.0,100000.0
12114.0,200000.0
12115.0,20000.0
12119.0,190000.0
12120.0,80000.0
12124.0,30000.0
12125.0,30000.0
12129.0,230000.0
12130.0,170000.0
12134.0,80000.0
12135.0,220000.0
12139.0,20000.0
12140.0,30000.0
12144.0,210000.0
12145.0,360000.0
12149.0,160000.0
12150.0,30000.0
12154.0,90000.0
12155.0,50000.0
12159.0,500000.0
12160.0,200000.0
12163.0,500000.0
12164.0,200000.0
12165.0,500000.0
12169.0,50000.0
12170.0,200000.0
12174.0,50000.0
12175.0,50000.0
12179.0,340000.0
12180.0,30000.0
12184.0,150000.0
12185.0,130000.0
12189.0,50000.0
12190.0,100000.0
12194.0,170000.0
12195.0,20000.0
12199.0,110000.0
12200.0,50000.0
12202.0,390000.0
12204.0,50000.0
12205.0,100000.0
12209.0,240000.0
12210.0,140000.0
12214.0,360000.0
12215.0,70000.0
12219.0,30000.0
12220.0,140000.0
12224.0,70000.0
12225.0,300000.0
12229.0,130000.0
12230.0,500000.0
12234.0,270000.0
12235.0,40000.0
12239.0,100000.0
12240.0,80000.0
12244.0,200000.0
12245.0,200000.0
12249.0,310000.0
12250.0,60000.0
12254.0,90000.0
12255.0,30000.0
12259.0,210000.0
12260.0,240000.0
12264.0,140000.0
12265.0,50000.0
12269.0,80000.0
12270.0,240000.0
12274.0,350000.0
12275.0,150000.0
12279.0,30000.0
12280.0,90000.0
12284.0,150000.0
12285.0,270000.0
12289.0,50000.0
12290.0,60000.0
12294.0,80000.0
12295.0,160000.0
12297.0,330000.0
12299.0,160000.0
12300.0,50000.0
12304.0,20000.0
12305.0,200000.0
12306.0,20000.0
12309.0,200000.0
12310.0,200000.0
12314.0,130000.0
12315.0,50000.0
12319.0,210000.0
12320.0,220000.0
12324.0,260000.0
12325.0,120000.0
12328.0,440000.0
12329.0,120000.0
12330.0,150000.0
12334.0,50000.0
12335.0,50000.0
12339.0,140000.0
12340.0,30000.0
12342.0,310000.0
12344.0,30000.0
12345.0,420000.0
12349.0,280000.0
12350.0,250000.0
12354.0,390000.0
12355.0,200000.0
12359.0,50000.0
12360.0,100000.0
12364.0,300000.0
12365.0,100000.0
12369.0,200000.0
12370.0,100000.0
12374.0,20000.0
12375.0,20000.0
12379.0,90000.0
12380.0,20000.0
12384.0,50000.0
12385.0,200000.0
12389.0,50000.0
12390.0,120000.0
12394.0,50000.0
12395.0,300000.0
12399.0,90000.0
12400.0,150000.0
12404.0,50000.0
12405.0,20000.0
12409.0,110000.0
12410.0,380000.0
12414.0,20000.0
12415.0,230000.0
12419.0,90000.0
12420.0,110000.0
12424.0,100000.0
12425.0,180000.0
12429.0,150000.0
12430.0,50000.0
12434.0,360000.0
12435.0,140000.0
12439.0,80000.0
12440.0,30000.0
12444.0,210000.0
12445.0,130000.0
12446.0,450000.0
12449.0,130000.0
12450.0,50000.0
12454.0,150000.0
12455.0,90000.0
12459.0,80000.0
12460.0,10000.0
12464.0,410000.0
12465.0,20000.0
12469.0,240000.0
12470.0,310000.0
12474.0,10000.0
12475.0,280000.0
12479.0,60000.0
12480.0,240000.0
12484.0,70000.0
12485.0,80000.0
12488.0,210000.0
12489.0,80000.0
12490.0,100000.0
12494.0,500000.0
12495.0,100000.0
12499.0,150000.0
12500.0,50000.0
12504.0,170000.0
12505.0,20000.0
12509.0,450000.0
12510.0,150000.0
12514.0,50000.0
12515.0,100000.0
12519.0,20000.0
12520.0,130000.0
12524.0,40000.0
12525.0,20000.0
12529.0,200000.0
12530.0,70000.0
12534.0,30000.0
12535.0,160000.0
12539.0,50000.0
12540.0,420000.0
12544.0,100000.0
12545.0,30000.0
12549.0,420000.0
12550.0,230000.0
12554.0,290000.0
12555.0,500000.0
12559.0,180000.0
12560.0,50000.0
12564.0,290000.0
12565.0,120000.0
12569.0,20000.0
12570.0,360000.0
12574.0,280000.0
12575.0,50000.0
12579.0,400000.0
12580.0,260000.0
12584.0,340000.0
12585.0,200000.0
12589.0,240000.0
12590.0,20000.0
12594.0,50000.0
12595.0,20000.0
12598.0,500000.0
12599.0,20000.0
12600.0,240000.0
12604.0,80000.0
12605.0,120000.0
12609.0,80000.0
12610.0,390000.0
12614.0,170000.0
12615.0,300000.0
12619.0,60000.0
12620.0,240000.0
12624.0,30000.0
12625.0,150000.0
12629.0,210000.0
12630.0,50000.0
12634.0,210000.0
12635.0,60000.0
12639.0,300000.0
12640.0,230000.0
12644.0,20000.0
12645.0,200000.0
12649.0,420000.0
12650.0,310000.0
12654.0,500000.0
12655.0,50000.0
12659.0,160000.0
12660.0,30000.0
12664.0,220000.0
12665.0,20000.0
12669.0,510000.0
12670.0,240000.0
12674.0,500000.0
12675.0,50000.0
12679.0,90000.0
12680.0,50000.0
12684.0,170000.0
12685.0,20000.0
12689.0,180000.0
12690.0,100000.0
12694.0,20000.0
12695.0,460000.0
12699.0,630000.0
12700.0,200000.0
12704.0,80000.0
12705.0,210000.0
12709.0,20000.0
12710.0,380000.0
12714.0,130000.0
12715.0,50000.0
12719.0,130000.0
12720.0,80000.0
12724.0,150000.0
12725.0,310000.0
12729.0,80000.0
12730.0,300000.0
12734.0,30000.0
12735.0,110000.0
12739.0,80000.0
12740.0,500000.0
12744.0,30000.0
12745.0,80000.0
12749.0,330000.0
12750.0,130000.0
12754.0,80000.0
12755.0,290000.0
12759.0,50000.0
12760.0,10000.0
12764.0,90000.0
12765.0,50000.0
12769.0,200000.0
12770.0,550000.0
12774.0,190000.0
12775.0,50000.0
12777.0,230000.0
12779.0,50000.0
12780.0,60000.0
12784.0,310000.0
12785.0,150000.0
12789.0,70000.0
12790.0,150000.0
12794.0,30000.0
12795.0,190000.0
12799.0,320000.0
12800.0,10000.0
12804.0,110000.0
12805.0,20000.0
12809.0,300000.0
12810.0,80000.0
12814.0,60000.0
12815.0,120000.0
12819.0,180000.0
12820.0,360000.0
12824.0,190000.0
12825.0,210000.0
12829.0,50000.0
12830.0,50000.0
12834.0,150000.0
12835.0,550000.0
12839.0,150000.0
12840.0,70000.0
12844.0,30000.0
12845.0,100000.0
12849.0,360000.0
12850.0,190000.0
12854.0,60000.0
12855.0,120000.0
12859.0,280000.0
12860.0,150000.0
12864.0,50000.0
12865.0,20000.0
12869.0,80000.0
12870.0,50000.0
12871.0,310000.0
12874.0,50000.0
12875.0,110000.0
12879.0,20000.0
12880.0,150000.0
12884.0,50000.0
12885.0,180000.0
12889.0,390000.0
12890.0,70000.0
12894.0,50000.0
12895.0,290000.0
12899.0,180000.0
12900.0,50000.0
12904.0,510000.0
12905.0,70000.0
12909.0,400000.0
12910.0,50000.0
12914.0,220000.0
12915.0,80000.0
12919.0,220000.0
12920.0,100000.0
12924.0,500000.0
12925.0,230000.0
12929.0,16000.0
12930.0,20000.0
12934.0,50000.0
12935.0,30000.0
12939.0,80000.0
12940.0,230000.0
12943.0,80000.0
12944.0,230000.0
12945.0,30000.0
12949.0,160000.0
12950.0,240000.0
12954.0,320000.0
12955.0,180000.0
12959.0,390000.0
12960.0,90000.0
12964.0,160000.0
12965.0,70000.0
12969.0,100000.0
12970.0,80000.0
12974.0,150000.0
12975.0,200000.0
12979.0,320000.0
12980.0,50000.0
12984.0,150000.0
12985.0,30000.0
12989.0,50000.0
12990.0,180000.0
12994.0,20000.0
12995.0,50000.0
12999.0,110000.0
13000.0,10000.0
13003.0,420000.0
13004.0,10000.0
13005.0,290000.0
13009.0,430000.0
13010.0,450000.0
13014.0,120000.0
13015.0,120000.0
13019.0,20000.0
13020.0,70000.0
13024.0,40000.0
13025.0,20000.0
13029.0,340000.0
13030.0,50000.0
13034.0,150000.0
13035.0,200000.0
13039.0,20000.0
13040.0,50000.0
13044.0,200000.0
13045.0,90000.0
13049.0,150000.0
13050.0,180000.0
13054.0,30000.0
13055.0,230000.0
13059.0,100000.0
13060.0,320000.0
13064.0,180000.0
13065.0,30000.0
13069.0,110000.0
13070.0,20000.0
13074.0,200000.0
13075.0,330000.0
13079.0,20000.0
13080.0,290000.0
13084.0,20000.0
13085.0,10000.0
13089.0,150000.0
13090.0,350000.0
13094.0,90000.0
13095.0,20000.0
13099.0,210000.0
13100.0,300000.0
13104.0,200000.0
13105.0,230000.0
13109.0,30000.0
13110.0,150000.0
13114.0,300000.0
13115.0,60000.0
13119.0,140000.0
13120.0,110000.0
13124.0,310000.0
13125.0,360000.0
13129.0,220000.0
13130.0,180000.0
13134.0,160000.0
13135.0,150000.0
13139.0,180000.0
13140.0,10000.0
13144.0,70000.0
13145.0,150000.0
13149.0,60000.0
13150.0,80000.0
13151.0,10000.0
13154.0,80000.0
13155.0,210000.0
13159.0,360000.0
13160.0,160000.0
13164.0,240000.0
13165.0,110000.0
13169.0,200000.0
13170.0,50000.0
13174.0,210000.0
13175.0,50000.0
13179.0,460000.0
13180.0,80000.0
13184.0,50000.0
13185.0,80000.0
13189.0,90000.0
13190.0,280000.0
13194.0,360000.0
13195.0,110000.0
13199.0,20000.0
13200.0,80000.0
13204.0,400000.0
13205.0,100000.0
13209.0,80000.0
13210.0,80000.0
13214.0,20000.0
13215.0,150000.0
13219.0,30000.0
13220.0,180000.0
13224.0,50000.0
13225.0,80000.0
13227.0,280000.0
13229.0,80000.0
13230.0,20000.0
13234.0,160000.0
13235.0,260000.0
13239.0,200000.0
13240.0,100000.0
13244.0,340000.0
13245.0,220000.0
13249.0,170000.0
13250.0,40000.0
13254.0,110000.0
13255.0,380000.0
13259.0,230000.0
13260.0,30000.0
13264.0,150000.0
13265.0,200000.0
13269.0,180000.0
13270.0,560000.0
13274.0,360000.0
13275.0,30000.0
13279.0,70000.0
13280.0,50000.0
13284.0,230000.0
13285.0,420000.0
13289.0,210000.0
13290.0,180000.0
13294.0,160000.0
13295.0,120000.0
13299.0,50000.0
13300.0,40000.0
13304.0,20000.0
13305.0,330000.0
13309.0,90000.0
13310.0,140000.0
13314.0,50000.0
13315.0,140000.0
13319.0,270000.0
13320.0,250000.0
13324.0,290000.0
13325.0,280000.0
13329.0,180000.0
13330.0,10000.0
13334.0,120000.0
13335.0,260000.0
13339.0,180000.0
13340.0,240000.0
13344.0,210000.0
13345.0,60000.0
13349.0,110000.0
13350.0,150000.0
13354.0,20000.0
13355.0,170000.0
13359.0,390000.0
13360.0,230000.0
13364.0,30000.0
13365.0,60000.0
13369.0,300000.0
13370.0,120000.0
13374.0,70000.0
13375.0,290000.0
13379.0,230000.0
13380.0,50000.0
13381.0,130000.0
13384.0,50000.0
13385.0,80000.0
13389.0,200000.0
13390.0,70000.0
13394.0,120000.0
13395.0,50000.0
13399.0,500000.0
13400.0,120000.0
13404.0,170000.0
13405.0,150000.0
13409.0,300000.0
13410.0,50000.0
13414.0,140000.0
13415.0,130000.0
13419.0,300000.0
13420.0,180000.0
13424.0,90000.0
13425.0,20000.0
13429.0,250000.0
13430.0,390000.0
13434.0,100000.0
13435.0,110000.0
13439.0,400000.0
13440.0,80000.0
13444.0,150000.0
13445.0,200000.0
13449.0,10000.0
13450.0,400000.0
13454.0,290000.0
13455.0,200000.0
13459.0,320000.0
13460.0,200000.0
13464.0,20000.0
13465.0,30000.0
13469.0,30000.0
13470.0,10000.0
13474.0,150000.0
13475.0,20000.0
13476.0,200000.0
13479.0,20000.0
13480.0,360000.0
13482.0,70000.0
13484.0,360000.0
13485.0,60000.0
13489.0,500000.0
13490.0,200000.0
13494.0,100000.0
13495.0,50000.0
13499.0,190000.0
13500.0,200000.0
13504.0,340000.0
13505.0,30000.0
13509.0,340000.0
13510.0,270000.0
13514.0,20000.0
13515.0,110000.0
13519.0,20000.0
13520.0,20000.0
13524.0,130000.0
13525.0,70000.0
13529.0,130000.0
13530.0,340000.0
13534.0,140000.0
13535.0,10000.0
13536.0,230000.0
13539.0,10000.0
13540.0,70000.0
13544.0,180000.0
13545.0,290000.0
13549.0,220000.0
13550.0,290000.0
13554.0,100000.0
13555.0,140000.0
13559.0,150000.0
13560.0,140000.0
13564.0,210000.0
13565.0,80000.0
13569.0,10000.0
13570.0,340000.0
13574.0,400000.0
13575.0,50000.0
13579.0,160000.0
13580.0,60000.0
13584.0,20000.0
13585.0,20000.0
13589.0,90000.0
13590.0,80000.0
13594.0,190000.0
13595.0,170000.0
13599.0,440000.0
13600.0,360000.0
13604.0,500000.0
13605.0,450000.0
13609.0,150000.0
13610.0,40000.0
13614.0,300000.0
13615.0,180000.0
13619.0,80000.0
13620.0,370000.0
13624.0,20000.0
13625.0,80000.0
13629.0,50000.0
13630.0,140000.0
13634.0,240000.0
13635.0,80000.0
13639.0,210000.0
13640.0,60000.0
13644.0,50000.0
13645.0,180000.0
13649.0,100000.0
13650.0,60000.0
13654.0,160000.0
13655.0,310000.0
13659.0,500000.0
13660.0,500000.0
13664.0,30000.0
13665.0,60000.0
13669.0,50000.0
13670.0,140000.0
13674.0,50000.0
13675.0,210000.0
13679.0,500000.0
13680.0,280000.0
13684.0,30000.0
13685.0,10000.0
13689.0,70000.0
13690.0,360000.0
13694.0,110000.0
13695.0,260000.0
13699.0,50000.0
13700.0,350000.0
13704.0,20000.0
13705.0,140000.0
13709.0,20000.0
13710.0,320000.0
13714.0,80000.0
13715.0,60000.0
13719.0,120000.0
13720.0,80000.0
13724.0,250000.0
13725.0,20000.0
13729.0,510000.0
13730.0,90000.0
13734.0,50000.0
13735.0,250000.0
13739.0,190000.0
13740.0,280000.0
13744.0,270000.0
13745.0,30000.0
13749.0,80000.0
13750.0,40000.0
13754.0,140000.0
13755.0,50000.0
13759.0,120000.0
13760.0,500000.0
13764.0,300000.0
13765.0,50000.0
13767.0,210000.0
13769.0,50000.0
13770.0,50000.0
13774.0,10000.0
13775.0,200000.0
13779.0,260000.0
13780.0,50000.0
13784.0,90000.0
13785.0,450000.0
13789.0,420000.0
13790.0,170000.0
13794.0,450000.0
13795.0,30000.0
13799.0,610000.0
13800.0,110000.0
13804.0,60000.0
13805.0,150000.0
13809.0,180000.0
13810.0,20000.0
13814.0,220000.0
13815.0,260000.0
13819.0,360000.0
13820.0,120000.0
13824.0,20000.0
13825.0,50000.0
13829.0,10000.0
13830.0,20000.0
13834.0,160000.0
13835.0,350000.0
13839.0,170000.0
13840.0,80000.0
13844.0,220000.0
13845.0,20000.0
