Date,number_sold
08/12/2019,797
09/12/2019,832
10/12/2019,807
11/12/2019,810
12/12/2019,816
13/12/2019,804
14/12/2019,799
15/12/2019,812
16/12/2019,801
17/12/2019,804
18/12/2019,820
19/12/2019,811
20/12/2019,819
21/12/2019,803
22/12/2019,814
23/12/2019,816
24/12/2019,792
25/12/2019,817
26/12/2019,831
27/12/2019,812
28/12/2019,783
29/12/2019,807
30/12/2019,823
31/12/2019,795
01/01/2019,904
02/01/2019,899
03/01/2019,941
04/01/2019,935
05/01/2019,958
06/01/2019,957
07/01/2019,943
08/01/2019,899
09/01/2019,909
10/01/2019,918
11/01/2019,926
12/01/2019,969
13/01/2019,971
14/01/2019,942
15/01/2019,918
16/01/2019,911
17/01/2019,912
18/01/2019,947
19/01/2019,947
20/01/2019,947
21/01/2019,948
22/01/2019,918
23/01/2019,895
24/01/2019,916
25/01/2019,942
26/01/2019,962
27/01/2019,951
28/01/2019,936
29/01/2019,925
30/01/2019,901
31/01/2019,929
01/02/2019,921
02/02/2019,953
03/02/2019,960
04/02/2019,927
05/02/2019,919
06/02/2019,913
07/02/2019,915
08/02/2019,950
09/02/2019,947
10/02/2019,949
11/02/2019,933
12/02/2019,909
13/02/2019,904
14/02/2019,930
15/02/2019,953
16/02/2019,960
17/02/2019,950
18/02/2019,939
19/02/2019,939
20/02/2019,916
21/02/2019,918
22/02/2019,936
23/02/2019,962
24/02/2019,944
25/02/2019,955
26/02/2019,927
27/02/2019,931
28/02/2019,935
01/03/2019,959
02/03/2019,965
03/03/2019,962
04/03/2019,942
05/03/2019,922
06/03/2019,905
07/03/2019,921
08/03/2019,939
09/03/2019,984
10/03/2019,961
11/03/2019,931
12/03/2019,918
13/03/2019,899
14/03/2019,917
15/03/2019,952
16/03/2019,967
17/03/2019,961
18/03/2019,931
19/03/2019,922
20/03/2019,909
21/03/2019,934
22/03/2019,944
23/03/2019,966
24/03/2019,968
25/03/2019,955
26/03/2019,918
27/03/2019,915
28/03/2019,940
29/03/2019,954
30/03/2019,971
31/03/2019,969
01/04/2019,942
02/04/2019,917
03/04/2019,927
04/04/2019,924
05/04/2019,942
06/04/2019,961
07/04/2019,966
08/04/2019,941
09/04/2019,942
10/04/2019,929
11/04/2019,926
12/04/2019,966
13/04/2019,972
14/04/2019,963
15/04/2019,939
16/04/2019,927
17/04/2019,923
18/04/2019,928
19/04/2019,968
20/04/2019,977
21/04/2019,954
22/04/2019,955
23/04/2019,934
24/04/2019,904
25/04/2019,931
26/04/2019,959
27/04/2019,982
28/04/2019,980
29/04/2019,936
30/04/2019,925
01/05/2019,907
02/05/2019,936
03/05/2019,952
04/05/2019,974
05/05/2019,962
06/05/2019,937
07/05/2019,927
08/05/2019,923
09/05/2019,937
10/05/2019,975
11/05/2019,975
12/05/2019,976
13/05/2019,941
14/05/2019,930
15/05/2019,914
16/05/2019,935
17/05/2019,930
18/05/2019,983
19/05/2019,979
20/05/2019,963
21/05/2019,923
22/05/2019,938
23/05/2019,945
24/05/2019,949
25/05/2019,969
26/05/2019,964
27/05/2019,941
28/05/2019,914
29/05/2019,939
30/05/2019,953
31/05/2019,952
01/06/2019,979
02/06/2019,982
03/06/2019,958
04/06/2019,933
05/06/2019,927
06/06/2019,941
07/06/2019,956
08/06/2019,978
09/06/2019,972
10/06/2019,958
11/06/2019,937
12/06/2019,916
13/06/2019,944
14/06/2019,950
15/06/2019,974
16/06/2019,979
17/06/2019,945
18/06/2019,929
19/06/2019,929
20/06/2019,955
21/06/2019,957
22/06/2019,985
23/06/2019,977
24/06/2019,951
25/06/2019,925
26/06/2019,946
27/06/2019,948
28/06/2019,981
29/06/2019,970
30/06/2019,962
01/07/2019,966
02/07/2019,956
03/07/2019,941
04/07/2019,943
05/07/2019,958
06/07/2019,977
07/07/2019,990
08/07/2019,927
09/07/2019,913
10/07/2019,931
11/07/2019,946
12/07/2019,971
13/07/2019,981
14/07/2019,966
15/07/2019,952
16/07/2019,920
17/07/2019,917
18/07/2019,937
19/07/2019,959
20/07/2019,970
21/07/2019,986
22/07/2019,938
23/07/2019,937
24/07/2019,922
25/07/2019,935
26/07/2019,955
27/07/2019,989
28/07/2019,965
29/07/2019,949
30/07/2019,948
31/07/2019,937
01/08/2019,944
02/08/2019,943
03/08/2019,984
04/08/2019,973
05/08/2019,959
06/08/2019,920
07/08/2019,914
08/08/2019,929
09/08/2019,956
10/08/2019,961
11/08/2019,978
12/08/2019,947
13/08/2019,928
14/08/2019,925
15/08/2019,928
16/08/2019,961
17/08/2019,980
18/08/2019,974
19/08/2019,937
20/08/2019,928
21/08/2019,943
22/08/2019,920
23/08/2019,981
24/08/2019,968
25/08/2019,959
26/08/2019,954
27/08/2019,942
28/08/2019,902
29/08/2019,941
30/08/2019,970
31/08/2019,977
01/09/2019,978
02/09/2019,934
03/09/2019,913
04/09/2019,914
05/09/2019,944
06/09/2019,955
07/09/2019,977
08/09/2019,981
09/09/2019,936
10/09/2019,925
11/09/2019,928
12/09/2019,930
13/09/2019,951
14/09/2019,969
15/09/2019,959
16/09/2019,960
17/09/2019,920
18/09/2019,922
19/09/2019,912
20/09/2019,975
21/09/2019,969
22/09/2019,963
23/09/2019,959
24/09/2019,923
25/09/2019,933
26/09/2019,938
27/09/2019,959
28/09/2019,978
29/09/2019,960
30/09/2019,953
01/10/2019,935
02/10/2019,925
03/10/2019,935
04/10/2019,954
05/10/2019,973
06/10/2019,969
07/10/2019,943
08/10/2019,918
09/10/2019,910
10/10/2019,931
11/10/2019,970
12/10/2019,967
13/10/2019,962
14/10/2019,964
15/10/2019,935
16/10/2019,923
17/10/2019,951
18/10/2019,946
19/10/2019,971
20/10/2019,952
21/10/2019,934
22/10/2019,904
23/10/2019,917
24/10/2019,939
25/10/2019,945
26/10/2019,972
27/10/2019,959
28/10/2019,938
29/10/2019,898
30/10/2019,905
31/10/2019,920
01/11/2019,958
02/11/2019,970
03/11/2019,948
04/11/2019,952
05/11/2019,909
06/11/2019,906
07/11/2019,928
08/11/2019,948
09/11/2019,971
10/11/2019,958
11/11/2019,941
12/11/2019,928
13/11/2019,913
14/11/2019,932
15/11/2019,953
16/11/2019,959
17/11/2019,954
18/11/2019,949
19/11/2019,899
20/11/2019,905
21/11/2019,934
22/11/2019,920
23/11/2019,940
24/11/2019,947
25/11/2019,928
26/11/2019,912
27/11/2019,913
28/11/2019,912
29/11/2019,955
30/11/2019,958
01/12/2019,948
02/12/2019,939
03/12/2019,925
04/12/2019,904
05/12/2019,917
06/12/2019,945
07/12/2019,978
08/12/2019,968
09/12/2019,927
10/12/2019,913
11/12/2019,915
12/12/2019,920
13/12/2019,937
14/12/2019,955
15/12/2019,965
16/12/2019,932
17/12/2019,922
18/12/2019,921
19/12/2019,930
20/12/2019,949
21/12/2019,954
22/12/2019,944
23/12/2019,939
24/12/2019,920
25/12/2019,901
26/12/2019,919
27/12/2019,926
28/12/2019,953
29/12/2019,967
30/12/2019,918
31/12/2019,924
01/01/2019,877
02/01/2019,896
03/01/2019,879
04/01/2019,876
05/01/2019,886
06/01/2019,872
07/01/2019,888
08/01/2019,869
09/01/2019,880
10/01/2019,882
11/01/2019,873
12/01/2019,874
13/01/2019,869
14/01/2019,882
15/01/2019,876
16/01/2019,877
17/01/2019,871
18/01/2019,877
19/01/2019,877
20/01/2019,884
21/01/2019,890
22/01/2019,888
23/01/2019,894
24/01/2019,870
25/01/2019,875
26/01/2019,871
27/01/2019,892
28/01/2019,879
29/01/2019,881
30/01/2019,873
31/01/2019,854
01/02/2019,863
02/02/2019,869
03/02/2019,872
04/02/2019,862
05/02/2019,881
06/02/2019,869
07/02/2019,868
08/02/2019,843
09/02/2019,868
10/02/2019,859
11/02/2019,857
12/02/2019,855
13/02/2019,875
14/02/2019,852
15/02/2019,879
16/02/2019,873
17/02/2019,864
18/02/2019,853
19/02/2019,880
20/02/2019,856
21/02/2019,864
22/02/2019,861
23/02/2019,872
24/02/2019,864
25/02/2019,853
26/02/2019,858
27/02/2019,840
28/02/2019,855
01/03/2019,853
02/03/2019,844
03/03/2019,853
04/03/2019,859
05/03/2019,857
06/03/2019,848
07/03/2019,855
08/03/2019,868
09/03/2019,861
10/03/2019,851
11/03/2019,849
12/03/2019,851
13/03/2019,852
14/03/2019,823
15/03/2019,838
16/03/2019,880
17/03/2019,862
18/03/2019,854
19/03/2019,845
20/03/2019,841
21/03/2019,850
22/03/2019,826
23/03/2019,856
24/03/2019,840
25/03/2019,854
26/03/2019,848
27/03/2019,840
28/03/2019,861
29/03/2019,855
30/03/2019,838
31/03/2019,845
01/04/2019,842
02/04/2019,841
03/04/2019,853
04/04/2019,854
05/04/2019,835
06/04/2019,861
07/04/2019,841
08/04/2019,849
09/04/2019,848
10/04/2019,850
11/04/2019,859
12/04/2019,855
13/04/2019,858
14/04/2019,861
15/04/2019,857
16/04/2019,842
17/04/2019,850
18/04/2019,839
19/04/2019,848
20/04/2019,853
21/04/2019,845
22/04/2019,858
23/04/2019,845
24/04/2019,849
25/04/2019,849
26/04/2019,877
27/04/2019,828
28/04/2019,861
29/04/2019,871
30/04/2019,873
01/05/2019,850
02/05/2019,840
03/05/2019,864
04/05/2019,850
05/05/2019,855
06/05/2019,850
07/05/2019,842
08/05/2019,847
09/05/2019,855
10/05/2019,848
11/05/2019,876
12/05/2019,851
13/05/2019,870
14/05/2019,839
15/05/2019,865
16/05/2019,869
17/05/2019,863
18/05/2019,870
19/05/2019,861
20/05/2019,866
21/05/2019,852
22/05/2019,874
23/05/2019,860
24/05/2019,865
25/05/2019,884
26/05/2019,871
27/05/2019,860
28/05/2019,883
29/05/2019,876
30/05/2019,863
31/05/2019,864
01/06/2019,867
02/06/2019,880
03/06/2019,873
04/06/2019,872
05/06/2019,859
06/06/2019,861
07/06/2019,858
08/06/2019,876
09/06/2019,873
10/06/2019,884
11/06/2019,868
12/06/2019,880
13/06/2019,875
14/06/2019,910
15/06/2019,875
16/06/2019,880
17/06/2019,876
18/06/2019,880
19/06/2019,868
20/06/2019,889
21/06/2019,868
22/06/2019,894
23/06/2019,872
24/06/2019,884
25/06/2019,884
26/06/2019,875
27/06/2019,894
28/06/2019,892
29/06/2019,884
30/06/2019,881
01/07/2019,897
02/07/2019,897
03/07/2019,892
04/07/2019,886
05/07/2019,908
06/07/2019,908
07/07/2019,910
08/07/2019,911
09/07/2019,896
10/07/2019,881
11/07/2019,879
12/07/2019,894
13/07/2019,891
14/07/2019,881
15/07/2019,899
16/07/2019,885
17/07/2019,895
18/07/2019,899
19/07/2019,894
20/07/2019,900
21/07/2019,915
22/07/2019,892
23/07/2019,924
24/07/2019,896
25/07/2019,896
26/07/2019,918
27/07/2019,927
28/07/2019,929
29/07/2019,909
30/07/2019,906
31/07/2019,903
01/08/2019,914
02/08/2019,914
03/08/2019,908
04/08/2019,905
05/08/2019,906
06/08/2019,893
07/08/2019,898
08/08/2019,916
09/08/2019,927
10/08/2019,912
11/08/2019,920
12/08/2019,903
13/08/2019,902
14/08/2019,902
15/08/2019,919
16/08/2019,922
17/08/2019,921
18/08/2019,909
19/08/2019,908
20/08/2019,909
21/08/2019,908
22/08/2019,915
23/08/2019,925
24/08/2019,912
25/08/2019,932
26/08/2019,935
27/08/2019,901
28/08/2019,916
29/08/2019,915
30/08/2019,929
31/08/2019,918
01/09/2019,930
02/09/2019,918
03/09/2019,913
04/09/2019,910
05/09/2019,910
06/09/2019,922
07/09/2019,931
08/09/2019,929
09/09/2019,922
10/09/2019,928
11/09/2019,912
12/09/2019,921
13/09/2019,911
14/09/2019,918
15/09/2019,914
16/09/2019,922
17/09/2019,940
18/09/2019,924
19/09/2019,923
20/09/2019,930
21/09/2019,941
22/09/2019,940
23/09/2019,944
24/09/2019,915
25/09/2019,893
26/09/2019,923
27/09/2019,923
28/09/2019,903
29/09/2019,922
30/09/2019,925
01/10/2019,917
02/10/2019,935
03/10/2019,928
04/10/2019,921
05/10/2019,925
06/10/2019,917
07/10/2019,925
08/10/2019,909
09/10/2019,929
10/10/2019,933
11/10/2019,928
12/10/2019,925
13/10/2019,933
14/10/2019,929
15/10/2019,901
16/10/2019,923
17/10/2019,928
18/10/2019,920
19/10/2019,928
20/10/2019,906
21/10/2019,910
22/10/2019,917
23/10/2019,918
24/10/2019,929
25/10/2019,920
26/10/2019,922
27/10/2019,926
28/10/2019,925
29/10/2019,925
30/10/2019,910
31/10/2019,925
01/11/2019,920
02/11/2019,905
03/11/2019,907
04/11/2019,926
05/11/2019,903
06/11/2019,904
07/11/2019,911
08/11/2019,929
09/11/2019,930
10/11/2019,918
11/11/2019,917
12/11/2019,913
13/11/2019,919
14/11/2019,909
15/11/2019,919
16/11/2019,906
17/11/2019,905
18/11/2019,916
19/11/2019,896
20/11/2019,901
21/11/2019,914
22/11/2019,910
23/11/2019,902
24/11/2019,909
25/11/2019,907
26/11/2019,911
27/11/2019,918
28/11/2019,895
29/11/2019,911
30/11/2019,928
01/12/2019,921
02/12/2019,886
03/12/2019,920
04/12/2019,882
05/12/2019,914
06/12/2019,895
07/12/2019,918
08/12/2019,922
09/12/2019,907
10/12/2019,890
11/12/2019,903
12/12/2019,901
13/12/2019,921
14/12/2019,902
15/12/2019,906
16/12/2019,916
17/12/2019,892
18/12/2019,914
19/12/2019,910
20/12/2019,882
21/12/2019,900
22/12/2019,896
23/12/2019,883
24/12/2019,873
25/12/2019,877
26/12/2019,885
27/12/2019,874
28/12/2019,902
29/12/2019,881
30/12/2019,881
31/12/2019,862
01/01/2019,803
02/01/2019,800
03/01/2019,803
04/01/2019,807
05/01/2019,799
06/01/2019,798
07/01/2019,792
08/01/2019,783
09/01/2019,788
10/01/2019,794
11/01/2019,782
12/01/2019,792
13/01/2019,783
14/01/2019,796
15/01/2019,793
16/01/2019,803
17/01/2019,792
18/01/2019,797
19/01/2019,800
20/01/2019,803
21/01/2019,798
22/01/2019,803
23/01/2019,784
24/01/2019,786
25/01/2019,805
26/01/2019,804
27/01/2019,783
28/01/2019,792
29/01/2019,796
30/01/2019,789
31/01/2019,788
01/02/2019,778
02/02/2019,799
03/02/2019,815
04/02/2019,783
05/02/2019,777
06/02/2019,787
07/02/2019,790
08/02/2019,787
09/02/2019,815
10/02/2019,780
11/02/2019,785
12/02/2019,787
13/02/2019,791
14/02/2019,792
15/02/2019,785
16/02/2019,811
17/02/2019,780
18/02/2019,785
19/02/2019,775
20/02/2019,768
21/02/2019,788
22/02/2019,779
23/02/2019,809
24/02/2019,802
25/02/2019,782
26/02/2019,791
27/02/2019,774
28/02/2019,790
01/03/2019,792
02/03/2019,801
03/03/2019,794
04/03/2019,788
05/03/2019,782
06/03/2019,778
07/03/2019,786
08/03/2019,786
09/03/2019,795
10/03/2019,800
11/03/2019,788
12/03/2019,768
13/03/2019,798
14/03/2019,776
15/03/2019,782
16/03/2019,798
17/03/2019,765
18/03/2019,787
19/03/2019,783
20/03/2019,776
21/03/2019,781
22/03/2019,773
23/03/2019,786
24/03/2019,786
25/03/2019,779
26/03/2019,776
27/03/2019,788
28/03/2019,774
29/03/2019,785
30/03/2019,784
31/03/2019,793
01/04/2019,767
02/04/2019,786
03/04/2019,784
04/04/2019,772
05/04/2019,772
06/04/2019,781
07/04/2019,784
08/04/2019,783
09/04/2019,785
10/04/2019,775
11/04/2019,778
12/04/2019,782
13/04/2019,780
14/04/2019,776
15/04/2019,765
16/04/2019,774
17/04/2019,780
18/04/2019,786
19/04/2019,782
20/04/2019,788
21/04/2019,787
22/04/2019,781
23/04/2019,762
24/04/2019,777
25/04/2019,780
26/04/2019,768
27/04/2019,779
28/04/2019,802
29/04/2019,775
30/04/2019,784
01/05/2019,758
02/05/2019,772
03/05/2019,788
04/05/2019,795
05/05/2019,796
06/05/2019,782
07/05/2019,773
08/05/2019,785
09/05/2019,785
10/05/2019,787
11/05/2019,805
12/05/2019,787
13/05/2019,789
14/05/2019,774
15/05/2019,754
16/05/2019,774
17/05/2019,786
18/05/2019,798
19/05/2019,769
20/05/2019,775
21/05/2019,781
22/05/2019,769
23/05/2019,783
24/05/2019,781
25/05/2019,786
26/05/2019,803
27/05/2019,778
28/05/2019,792
29/05/2019,792
30/05/2019,804
31/05/2019,794
01/06/2019,775
02/06/2019,805
03/06/2019,798
04/06/2019,770
05/06/2019,781
06/06/2019,796
07/06/2019,796
08/06/2019,787
09/06/2019,802
10/06/2019,804
11/06/2019,778
12/06/2019,787
13/06/2019,786
14/06/2019,794
15/06/2019,799
16/06/2019,780
17/06/2019,802
18/06/2019,797
19/06/2019,785
20/06/2019,803
21/06/2019,792
22/06/2019,810
23/06/2019,791
24/06/2019,797
25/06/2019,784
26/06/2019,778
27/06/2019,800
28/06/2019,796
29/06/2019,783
30/06/2019,779
01/07/2019,795
02/07/2019,785
03/07/2019,814
04/07/2019,808
05/07/2019,793
06/07/2019,815
07/07/2019,812
08/07/2019,798
09/07/2019,804
10/07/2019,792
11/07/2019,788
12/07/2019,809
13/07/2019,806
14/07/2019,810
15/07/2019,777
16/07/2019,787
17/07/2019,795
18/07/2019,803
19/07/2019,791
20/07/2019,813
21/07/2019,812
22/07/2019,795
23/07/2019,813
24/07/2019,812
25/07/2019,798
26/07/2019,800
27/07/2019,819
28/07/2019,796
29/07/2019,832
30/07/2019,804
31/07/2019,786
01/08/2019,802
02/08/2019,814
03/08/2019,788
04/08/2019,793
05/08/2019,793
06/08/2019,801
07/08/2019,804
08/08/2019,795
09/08/2019,811
10/08/2019,806
11/08/2019,798
12/08/2019,802
13/08/2019,809
14/08/2019,804
15/08/2019,816
16/08/2019,816
17/08/2019,822
18/08/2019,815
19/08/2019,808
20/08/2019,805
21/08/2019,811
22/08/2019,799
23/08/2019,808
24/08/2019,814
25/08/2019,799
26/08/2019,801
27/08/2019,792
28/08/2019,813
29/08/2019,826
30/08/2019,813
31/08/2019,812
01/09/2019,824
02/09/2019,799
03/09/2019,811
04/09/2019,813
05/09/2019,806
06/09/2019,809
07/09/2019,822
08/09/2019,812
09/09/2019,809
10/09/2019,800
11/09/2019,799
12/09/2019,800
13/09/2019,822
14/09/2019,818
15/09/2019,800
16/09/2019,804
17/09/2019,812
18/09/2019,821
19/09/2019,811
20/09/2019,825
21/09/2019,810
22/09/2019,816
23/09/2019,817
24/09/2019,794
25/09/2019,796
26/09/2019,809
27/09/2019,822
28/09/2019,838
29/09/2019,814
30/09/2019,807
01/10/2019,801
02/10/2019,800
03/10/2019,785
04/10/2019,828
05/10/2019,810
06/10/2019,812
07/10/2019,798
08/10/2019,782
09/10/2019,814
10/10/2019,802
11/10/2019,799
12/10/2019,838
13/10/2019,833
14/10/2019,810
15/10/2019,811
16/10/2019,816
17/10/2019,803
18/10/2019,821
19/10/2019,814
20/10/2019,811
21/10/2019,816
22/10/2019,789
23/10/2019,789
24/10/2019,799
25/10/2019,803
26/10/2019,827
27/10/2019,829
28/10/2019,819
29/10/2019,804
30/10/2019,801
31/10/2019,796
01/11/2019,820
02/11/2019,822
03/11/2019,817
04/11/2019,820
05/11/2019,804
06/11/2019,797
07/11/2019,802
08/11/2019,805
09/11/2019,817
10/11/2019,802
11/11/2019,814
12/11/2019,789
13/11/2019,783
14/11/2019,811
15/11/2019,815
16/11/2019,827
17/11/2019,784
18/11/2019,806
19/11/2019,814
20/11/2019,798
21/11/2019,806
22/11/2019,808
23/11/2019,802
24/11/2019,807
25/11/2019,795
26/11/2019,811
27/11/2019,787
28/11/2019,812
29/11/2019,819
30/11/2019,811
01/12/2019,804
02/12/2019,809
03/12/2019,791
04/12/2019,777
05/12/2019,803
06/12/2019,811
07/12/2019,816
08/12/2019,808
09/12/2019,795
10/12/2019,796
11/12/2019,798
12/12/2019,802
13/12/2019,797
14/12/2019,804
15/12/2019,828
16/12/2019,802
17/12/2019,806
18/12/2019,796
19/12/2019,819
20/12/2019,797
21/12/2019,791
22/12/2019,780
23/12/2019,791
24/12/2019,798
25/12/2019,793
26/12/2019,776
27/12/2019,796
28/12/2019,815
29/12/2019,805
30/12/2019,783
31/12/2019,796
01/01/2019,872
02/01/2019,879
03/01/2019,875
04/01/2019,915
05/01/2019,917
06/01/2019,916
07/01/2019,883
08/01/2019,860
09/01/2019,880
10/01/2019,887
11/01/2019,894
12/01/2019,899
13/01/2019,922
14/01/2019,867
15/01/2019,865
16/01/2019,870
17/01/2019,895
18/01/2019,897
19/01/2019,893
20/01/2019,911
21/01/2019,901
22/01/2019,864
23/01/2019,877
24/01/2019,883
25/01/2019,911
26/01/2019,904
27/01/2019,906
28/01/2019,906
29/01/2019,886
30/01/2019,858
31/01/2019,901
01/02/2019,899
02/02/2019,910
03/02/2019,922
04/02/2019,877
05/02/2019,890
06/02/2019,895
07/02/2019,870
08/02/2019,893
09/02/2019,923
10/02/2019,900
11/02/2019,891
12/02/2019,890
13/02/2019,857
14/02/2019,901
15/02/2019,896
16/02/2019,910
17/02/2019,906
18/02/2019,903
19/02/2019,869
20/02/2019,872
21/02/2019,882
22/02/2019,904
23/02/2019,919
24/02/2019,901
25/02/2019,899
26/02/2019,873
27/02/2019,867
28/02/2019,887
01/03/2019,900
02/03/2019,931
03/03/2019,924
04/03/2019,891
05/03/2019,874
06/03/2019,885
07/03/2019,876
08/03/2019,899
09/03/2019,911
10/03/2019,907
11/03/2019,898
12/03/2019,881
13/03/2019,863
14/03/2019,886
15/03/2019,904
16/03/2019,914
17/03/2019,919
18/03/2019,895
19/03/2019,896
20/03/2019,871
21/03/2019,906
22/03/2019,918
23/03/2019,921
24/03/2019,922
25/03/2019,905
26/03/2019,878
27/03/2019,878
28/03/2019,883
29/03/2019,904
30/03/2019,911
31/03/2019,922
01/04/2019,892
02/04/2019,886
03/04/2019,889
04/04/2019,902
05/04/2019,929
06/04/2019,923
07/04/2019,925
08/04/2019,901
09/04/2019,886
10/04/2019,884
11/04/2019,898
12/04/2019,914
13/04/2019,922
14/04/2019,919
15/04/2019,884
16/04/2019,894
17/04/2019,859
18/04/2019,892
19/04/2019,919
20/04/2019,930
21/04/2019,928
22/04/2019,905
23/04/2019,892
24/04/2019,895
25/04/2019,881
26/04/2019,914
27/04/2019,921
28/04/2019,903
29/04/2019,913
30/04/2019,882
01/05/2019,898
02/05/2019,884
03/05/2019,903
04/05/2019,948
05/05/2019,915
06/05/2019,897
07/05/2019,915
08/05/2019,894
09/05/2019,917
10/05/2019,912
11/05/2019,923
12/05/2019,937
13/05/2019,916
14/05/2019,886
15/05/2019,908
16/05/2019,904
17/05/2019,935
18/05/2019,940
19/05/2019,917
20/05/2019,905
21/05/2019,894
22/05/2019,877
23/05/2019,900
24/05/2019,921
25/05/2019,916
26/05/2019,925
27/05/2019,904
28/05/2019,894
29/05/2019,903
30/05/2019,915
31/05/2019,940
01/06/2019,962
02/06/2019,930
03/06/2019,907
04/06/2019,904
05/06/2019,900
06/06/2019,921
07/06/2019,903
08/06/2019,940
09/06/2019,926
10/06/2019,914
11/06/2019,907
12/06/2019,891
13/06/2019,892
14/06/2019,925
15/06/2019,951
16/06/2019,929
17/06/2019,926
18/06/2019,906
19/06/2019,880
20/06/2019,886
21/06/2019,917
22/06/2019,938
23/06/2019,943
24/06/2019,900
25/06/2019,885
26/06/2019,888
27/06/2019,921
28/06/2019,930
29/06/2019,946
30/06/2019,936
01/07/2019,916
02/07/2019,907
03/07/2019,899
04/07/2019,904
05/07/2019,925
06/07/2019,918
07/07/2019,917
08/07/2019,915
09/07/2019,878
10/07/2019,896
11/07/2019,898
12/07/2019,896
13/07/2019,941
14/07/2019,923
15/07/2019,921
16/07/2019,906
17/07/2019,908
18/07/2019,903
19/07/2019,924
20/07/2019,932
21/07/2019,927
22/07/2019,917
23/07/2019,901
24/07/2019,893
25/07/2019,901
26/07/2019,941
27/07/2019,919
28/07/2019,922
29/07/2019,920
30/07/2019,895
31/07/2019,910
01/08/2019,882
02/08/2019,902
03/08/2019,942
04/08/2019,936
05/08/2019,918
06/08/2019,909
07/08/2019,872
08/08/2019,907
09/08/2019,912
10/08/2019,922
11/08/2019,926
12/08/2019,910
13/08/2019,895
14/08/2019,896
15/08/2019,878
16/08/2019,924
17/08/2019,928
18/08/2019,914
19/08/2019,905
20/08/2019,895
21/08/2019,907
22/08/2019,896
23/08/2019,915
24/08/2019,928
25/08/2019,929
26/08/2019,900
27/08/2019,890
28/08/2019,896
29/08/2019,887
30/08/2019,915
31/08/2019,938
01/09/2019,939
02/09/2019,913
03/09/2019,896
04/09/2019,903
05/09/2019,898
06/09/2019,915
07/09/2019,933
08/09/2019,922
09/09/2019,920
10/09/2019,890
11/09/2019,878
12/09/2019,909
13/09/2019,932
14/09/2019,918
15/09/2019,921
16/09/2019,897
17/09/2019,897
18/09/2019,886
19/09/2019,919
20/09/2019,913
21/09/2019,912
22/09/2019,924
23/09/2019,895
24/09/2019,894
25/09/2019,888
26/09/2019,914
27/09/2019,906
28/09/2019,926
29/09/2019,923
30/09/2019,889
01/10/2019,889
02/10/2019,902
03/10/2019,882
04/10/2019,897
05/10/2019,924
06/10/2019,930
07/10/2019,907
08/10/2019,907
09/10/2019,878
10/10/2019,890
11/10/2019,909
12/10/2019,917
13/10/2019,919
14/10/2019,895
15/10/2019,887
16/10/2019,875
17/10/2019,888
18/10/2019,915
19/10/2019,907
20/10/2019,924
21/10/2019,901
22/10/2019,872
23/10/2019,880
24/10/2019,895
25/10/2019,906
26/10/2019,922
27/10/2019,895
28/10/2019,891
29/10/2019,898
30/10/2019,880
31/10/2019,893
01/11/2019,908
02/11/2019,900
03/11/2019,933
04/11/2019,899
05/11/2019,873
06/11/2019,875
07/11/2019,886
08/11/2019,905
09/11/2019,907
10/11/2019,897
11/11/2019,900
12/11/2019,876
13/11/2019,863
14/11/2019,888
15/11/2019,911
16/11/2019,943
17/11/2019,902
18/11/2019,885
19/11/2019,872
20/11/2019,880
21/11/2019,881
22/11/2019,902
23/11/2019,935
24/11/2019,918
25/11/2019,903
26/11/2019,885
27/11/2019,857
28/11/2019,868
29/11/2019,902
30/11/2019,903
01/12/2019,918
02/12/2019,892
03/12/2019,876
04/12/2019,866
05/12/2019,881
06/12/2019,887
07/12/2019,921
08/12/2019,913
09/12/2019,888
10/12/2019,870
11/12/2019,873
12/12/2019,881
13/12/2019,886
14/12/2019,906
15/12/2019,921
16/12/2019,888
17/12/2019,878
18/12/2019,871
19/12/2019,890
20/12/2019,905
21/12/2019,912
22/12/2019,915
23/12/2019,886
24/12/2019,874
25/12/2019,875
26/12/2019,879
27/12/2019,906
28/12/2019,888
29/12/2019,902
30/12/2019,897
31/12/2019,869
01/01/2019,908
02/01/2019,901
03/01/2019,904
04/01/2019,891
05/01/2019,902
06/01/2019,867
07/01/2019,909
08/01/2019,903
09/01/2019,892
10/01/2019,895
11/01/2019,885
12/01/2019,906
13/01/2019,903
14/01/2019,878
15/01/2019,902
16/01/2019,889
17/01/2019,913
18/01/2019,902
19/01/2019,910
20/01/2019,888
21/01/2019,899
22/01/2019,893
23/01/2019,876
24/01/2019,901
25/01/2019,899
26/01/2019,910
27/01/2019,892
28/01/2019,887
29/01/2019,912
30/01/2019,894
31/01/2019,895
01/02/2019,889
02/02/2019,902
03/02/2019,891
04/02/2019,894
05/02/2019,877
06/02/2019,894
07/02/2019,897
08/02/2019,882
09/02/2019,886
10/02/2019,884
11/02/2019,906
12/02/2019,891
13/02/2019,905
14/02/2019,900
15/02/2019,902
16/02/2019,898
17/02/2019,904
18/02/2019,886
19/02/2019,899
20/02/2019,879
21/02/2019,885
22/02/2019,894
23/02/2019,894
24/02/2019,892
25/02/2019,898
26/02/2019,889
27/02/2019,887
28/02/2019,871
01/03/2019,871
02/03/2019,881
03/03/2019,883
04/03/2019,876
05/03/2019,900
06/03/2019,879
07/03/2019,884
08/03/2019,872
09/03/2019,892
10/03/2019,882
11/03/2019,877
